order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,ProductID,Cost,CustomerID,SalesChannel,ReturnRate,MarketingSpend,Revenue,InventoryLevel,SupplierID
US-2020-162775,1/13/2019,1/15/2019,Chris Selesnick,Fellowes,Fellowes Stor/Drawer Steel Plus Storage Drawers,Corporate,Office Supplies,Storage,South,71111,Bossier City,Louisiana,United States,0.0,34.3548,6,572.58,0.06,31,538.2252000000001,CUST00014,Wholesale,0.10173141043784034,127.49605010318115,3307.9839498968195,153,SUP0805
US-2020-162775,1/13/2019,1/15/2019,Chris Selesnick,Plantronics,Plantronics S12 Corded Telephone Headset System,Corporate,Technology,Accessories,South,71111,Bossier City,Louisiana,United States,0.0,258.696,6,646.74,0.4,32,388.044,CUST00014,Online,0.04097708304855461,105.33644358436253,3775.1035564156377,399,SUP0844
US-2020-149524,1/14/2019,1/15/2019,Brendan Sweed,Sauder,Sauder Cornerstone Collection Library,Corporate,Furniture,Bookcases,East,19140,Philadelphia,Pennsylvania,United States,0.5,-53.2856,4,61.96,-0.86,33,115.2456,CUST00015,Wholesale,0.016366087783742357,13.11974567059748,234.22025432940254,260,SUP0071
US-2020-103366,1/15/2019,1/17/2019,Erica Hackney,Logitech,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Consumer,Technology,Accessories,South,30076,Roswell,Georgia,United States,0.0,65.978,5,149.95,0.44,34,83.972,CUST00016,Wholesale,0.057589459699686235,33.73158123666949,716.0184187633305,39,SUP0759
US-2020-115791,1/16/2019,1/18/2019,Delfina Latchford,DAX,DAX Black Cherry Wood-Tone Poster Frame,Consumer,Furniture,Furnishings,East,19134,Philadelphia,Pennsylvania,United States,0.2,28.5984,6,127.104,0.225,35,98.5056,CUST00017,Online,0.05416296458186707,19.196981394947468,743.2270186050525,351,SUP0982
US-2020-115791,1/16/2019,1/18/2019,Delfina Latchford,GBC,GBC Linen Binding Covers,Consumer,Office Supplies,Binders,East,19134,Philadelphia,Pennsylvania,United States,0.7,-13.6312,2,18.588,-0.733333333,36,32.2192,CUST00017,Offline,0.1156896313484326,3.170254664448085,33.30574533555191,133,SUP0278
US-2020-115791,1/16/2019,1/18/2019,Delfina Latchford,Other,Round Specialty Laser Printer Labels,Consumer,Office Supplies,Labels,East,19134,Philadelphia,Pennsylvania,United States,0.2,10.1493,3,30.072,0.3375,37,19.9227,CUST00017,Online,0.18846480898012397,3.867015186068929,86.14898481393107,103,SUP0918
US-2020-115791,1/16/2019,1/18/2019,Delfina Latchford,AT&T,AT&T 841000 Phone,Consumer,Technology,Phones,East,19134,Philadelphia,Pennsylvania,United States,0.4,-31.05,3,124.2,-0.25,38,155.25,CUST00017,Wholesale,0.1235900664689428,29.180978320392686,343.01902167960736,264,SUP0383
US-2020-123477,1/18/2019,1/21/2019,David Wiener,Fellowes,Fellowes Mighty 8 Compact Surge Protector,Corporate,Office Supplies,Appliances,West,97477,Springfield,Oregon,United States,0.2,6.4864,4,64.864,0.1,39,58.3776,CUST00018,Online,0.043057511899375484,7.450971340226644,251.80502865977337,463,SUP0113
US-2020-146591,1/19/2019,1/20/2019,Toby Swindell,O'Sullivan,O'Sullivan 4-Shelf Bookcase in Odessa Pine,Consumer,Furniture,Bookcases,West,85254,Scottsdale,Arizona,United States,0.7,-320.597,5,181.47,-1.766666667,40,502.067,CUST00019,Online,0.07282483997982207,31.237750396856384,875.4122496031436,164,SUP0885
US-2020-146591,1/19/2019,1/20/2019,Toby Swindell,GBC,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Consumer,Office Supplies,Binders,West,85254,Scottsdale,Arizona,United States,0.7,-23.716,10,32.34,-0.733333333,41,56.056000000000004,CUST00019,Wholesale,0.05210593233610997,6.035341387294492,316.6646586127056,324,SUP0058
US-2020-146591,1/19/2019,1/20/2019,Toby Swindell,Tyvek,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",Consumer,Office Supplies,Envelopes,West,85254,Scottsdale,Arizona,United States,0.2,36.693,5,108.72,0.3375,42,72.027,CUST00019,Offline,0.10500229053859356,23.14628047930975,520.2537195206902,225,SUP0357
US-2020-146591,1/19/2019,1/20/2019,Toby Swindell,TOPS,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",Consumer,Office Supplies,Paper,West,85254,Scottsdale,Arizona,United States,0.2,19.6224,4,56.064,0.35,43,36.4416,CUST00019,Wholesale,0.17168000807953238,7.281843294024914,216.7741567059751,135,SUP0011
US-2020-147627,1/20/2019,1/26/2019,Hunter Lopez,Hon,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,Consumer,Furniture,Chairs,South,72401,Jonesboro,Arkansas,United States,0.0,224.2674,3,1067.94,0.21,44,843.6726000000001,CUST00020,Wholesale,0.19960179688356613,243.2730027693667,2960.5469972306337,430,SUP0806
US-2020-147627,1/20/2019,1/26/2019,Hunter Lopez,Eldon,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Consumer,Furniture,Furnishings,South,72401,Jonesboro,Arkansas,United States,0.0,11.58,4,38.6,0.3,45,27.020000000000003,CUST00020,Online,0.19561067215790268,8.666949276069424,145.73305072393057,207,SUP0758
US-2020-147627,1/20/2019,1/26/2019,Hunter Lopez,Newell,Newell 351,Consumer,Office Supplies,Art,South,72401,Jonesboro,Arkansas,United States,0.0,6.6584,7,22.96,0.29,46,16.3016,CUST00020,Online,0.0773453903219038,2.724685187087032,157.99531481291297,227,SUP0992
US-2020-147627,1/20/2019,1/26/2019,Hunter Lopez,Newell,Newell 327,Consumer,Office Supplies,Art,South,72401,Jonesboro,Arkansas,United States,0.0,1.7901,3,6.63,0.27,47,4.8399,CUST00020,Online,0.007734004795881178,1.2369312850822003,18.6530687149178,31,SUP0530
US-2020-147627,1/20/2019,1/26/2019,Hunter Lopez,Staple envelope,Staple envelope,Consumer,Office Supplies,Envelopes,South,72401,Jonesboro,Arkansas,United States,0.0,10.9698,3,23.34,0.47,30,12.3702,CUST00020,Offline,0.10117816918746235,4.9171204500763706,65.10287954992363,253,SUP0385
US-2020-147627,1/20/2019,1/26/2019,Hunter Lopez,Apple,Apple iPhone 5C,Consumer,Technology,Phones,South,72401,Jonesboro,Arkansas,United States,0.0,181.9818,7,699.93,0.26,48,517.9481999999999,CUST00020,Wholesale,0.16697809647199122,155.8142979756077,4743.695702024392,267,SUP0127
US-2020-147774,1/20/2019,1/26/2019,Muhammed MacIntyre,GBC,GBC DocuBind TL200 Manual Binding Machine,Corporate,Office Supplies,Binders,South,37167,Smyrna,Tennessee,United States,0.7,-51.5154,1,67.194,-0.766666667,49,118.7094,CUST00021,Wholesale,0.043010426354640946,8.921544984873139,57.57245501512686,144,SUP0768
US-2020-148614,1/20/2019,1/25/2019,Mark Van Huff,Eldon,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Consumer,Furniture,Furnishings,West,90049,Los Angeles,California,United States,0.0,5.79,2,19.3,0.3,45,13.510000000000002,CUST00022,Offline,0.0853736246918063,2.2028532520383464,36.397146747961656,176,SUP0183
US-2020-148614,1/20/2019,1/25/2019,Mark Van Huff,Wirebound,"Wirebound Service Call Books, 5 1/2"" x 4""",Consumer,Office Supplies,Paper,West,90049,Los Angeles,California,United States,0.0,9.2928,2,19.36,0.48,50,10.0672,CUST00022,Wholesale,0.0504725745086156,3.281493016483141,35.43850698351686,197,SUP0270
US-2020-167927,1/20/2019,1/26/2019,Xylona Preis,Ultra,Ultra Door Push Plate,Consumer,Furniture,Furnishings,Central,48185,Westland,Michigan,United States,0.0,4.8609,3,14.73,0.33,51,9.8691,CUST00023,Wholesale,0.07587552372873625,2.1667097925126844,42.023290207487314,492,SUP0156
US-2020-167927,1/20/2019,1/26/2019,Xylona Preis,Eldon,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Consumer,Furniture,Furnishings,Central,48185,Westland,Michigan,United States,0.0,30.0234,3,272.94,0.11,52,242.9166,CUST00023,Online,0.14175870118472383,37.58570063223641,781.2342993677635,464,SUP0599
US-2020-167927,1/20/2019,1/26/2019,Xylona Preis,Holmes,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Consumer,Office Supplies,Appliances,Central,48185,Westland,Michigan,United States,0.1,93.5816,4,247.716,0.377777778,53,154.13440000000003,CUST00023,Online,0.16514606935498827,49.11788001383982,941.6461199861602,65,SUP0518
US-2020-167927,1/20/2019,1/26/2019,Xylona Preis,Panasonic,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,Consumer,Office Supplies,Art,Central,48185,Westland,Michigan,United States,0.0,12.7368,3,43.92,0.29,54,31.1832,CUST00023,Wholesale,0.1177100150845446,4.81072317351905,126.94927682648094,448,SUP0093
US-2020-167927,1/20/2019,1/26/2019,Xylona Preis,Acco,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",Consumer,Office Supplies,Binders,Central,48185,Westland,Michigan,United States,0.0,8.9535,5,19.05,0.47,55,10.0965,CUST00023,Wholesale,0.12616003160105288,2.1145551482286717,93.13544485177133,214,SUP0679
US-2020-167927,1/20/2019,1/26/2019,Xylona Preis,Storex,Storex Dura Pro Binders,Consumer,Office Supplies,Binders,Central,48185,Westland,Michigan,United States,0.0,13.365,5,29.7,0.45,56,16.335,CUST00023,Wholesale,0.09846232442746941,6.12023301402007,142.37976698597993,499,SUP0621
US-2020-167927,1/20/2019,1/26/2019,Xylona Preis,Eldon,Eldon Fold 'N Roll Cart System,Consumer,Office Supplies,Storage,Central,48185,Westland,Michigan,United States,0.0,4.0542,1,13.98,0.29,57,9.9258,CUST00023,Online,0.11932680104636338,1.9751309016520697,12.00486909834793,341,SUP0306
US-2020-167927,1/20/2019,1/26/2019,Xylona Preis,Fellowes,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Consumer,Office Supplies,Storage,Central,48185,Westland,Michigan,United States,0.0,15.9792,2,66.58,0.24,58,50.6008,CUST00023,Offline,0.14488381730609476,13.085091064636291,120.07490893536371,20,SUP0428
US-2020-110422,1/21/2019,1/23/2019,Tom Boeckenhauer,Ultra,Ultra Door Pull Handle,Consumer,Furniture,Furnishings,South,33180,Miami,Florida,United States,0.2,4.1028,3,25.248,0.1625,59,21.145200000000003,CUST00024,Online,0.1226214581832847,4.75492571765247,70.78907428234753,57,SUP0763
US-2020-102645,1/23/2019,1/28/2019,Ionia McGrath,Xerox,Xerox 195,Consumer,Office Supplies,Paper,West,89115,Las Vegas,Nevada,United States,0.0,19.2384,6,40.08,0.48,60,20.8416,CUST00025,Offline,0.069022827564715,7.574550647648749,232.90544935235124,77,SUP0152
US-2020-146997,1/23/2019,1/27/2019,Speros Goranitis,Alliance,"Alliance Big Bands Rubber Bands, 12/Pack",Consumer,Office Supplies,Fasteners,Central,47905,Lafayette,Indiana,United States,0.0,0.0,3,5.94,0.0,61,5.94,CUST00026,Offline,0.1353130466911022,1.3151522458932396,16.50484775410676,86,SUP0809
US-2020-155502,1/26/2019,1/31/2019,Shirley Daniels,Eldon,Eldon Image Series Black Desk Accessories,Home Office,Furniture,Furnishings,South,22304,Alexandria,Virginia,United States,0.0,4.4712,3,12.42,0.36,62,7.9488,CUST00027,Online,0.044902338910670664,2.565102253870312,34.69489774612968,393,SUP0226
US-2020-155502,1/26/2019,1/31/2019,Shirley Daniels,GE,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",Home Office,Furniture,Furnishings,South,22304,Alexandria,Virginia,United States,0.0,30.7818,3,62.82,0.49,63,32.0382,CUST00027,Offline,0.017010810963800926,11.098784914085062,177.36121508591495,243,SUP0784
US-2020-155502,1/26/2019,1/31/2019,Shirley Daniels,REDIFORM,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",Home Office,Office Supplies,Paper,South,22304,Alexandria,Virginia,United States,0.0,8.34,2,16.68,0.5,64,8.34,CUST00027,Wholesale,0.17696400041046226,1.8339472858231223,31.526052714176878,110,SUP0457
US-2020-155502,1/26/2019,1/31/2019,Shirley Daniels,Eureka,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",Home Office,Office Supplies,Paper,South,22304,Alexandria,Virginia,United States,0.0,9.3312,3,19.44,0.48,65,10.1088,CUST00027,Wholesale,0.18691677794910938,2.025376804139816,56.29462319586019,232,SUP0599
US-2020-155502,1/26/2019,1/31/2019,Shirley Daniels,SAFCO,"SAFCO Commercial Wire Shelving, 72h",Home Office,Office Supplies,Storage,South,22304,Alexandria,Virginia,United States,0.0,0.0,8,489.92,0.0,66,489.92,CUST00027,Online,0.11152117447736005,70.6730008666478,3848.6869991333524,243,SUP0090
US-2020-155502,1/26/2019,1/31/2019,Shirley Daniels,Jabra,Jabra SPEAK 410,Home Office,Technology,Phones,South,22304,Alexandria,Virginia,United States,0.0,52.6344,2,187.98,0.28,67,135.3456,CUST00027,Online,0.0014259966697478756,35.12422628786552,340.8357737121345,10,SUP0609
US-2020-155502,1/26/2019,1/31/2019,Shirley Daniels,Other,Macally Suction Cup Mount,Home Office,Technology,Phones,South,22304,Alexandria,Virginia,United States,0.0,0.0,13,155.35,0.0,68,155.35,CUST00027,Offline,0.11661144616972888,22.987364618491608,1996.5626353815082,199,SUP0033
US-2020-167997,1/26/2019,1/29/2019,Carol Adams,SAFCO,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",Corporate,Furniture,Bookcases,Central,57701,Rapid City,South Dakota,United States,0.0,39.7488,2,141.96,0.28,69,102.2112,CUST00028,Wholesale,0.1269365470863338,28.03274689387251,255.8872531061275,414,SUP0061
US-2020-167997,1/26/2019,1/29/2019,Carol Adams,Wilson Jones,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Corporate,Office Supplies,Binders,Central,57701,Rapid City,South Dakota,United States,0.0,5.0196,2,10.68,0.47,70,5.6604,CUST00028,Wholesale,0.06482331682688185,2.2004043813138257,19.159595618686176,101,SUP0388
US-2020-117163,1/27/2019,2/2/2019,Ed Jacobs,Balt,Balt Split Level Computer Training Table,Consumer,Furniture,Tables,West,92037,San Diego,California,United States,0.2,-16.65,3,333.0,-0.05,71,349.65,CUST00029,Offline,0.010632948097997376,46.57084867957855,952.2291513204214,309,SUP0493
US-2020-117163,1/27/2019,2/2/2019,Ed Jacobs,Dixon,Dixon Ticonderoga Core-Lock Colored Pencils,Consumer,Office Supplies,Art,West,92037,San Diego,California,United States,0.0,12.0252,4,36.44,0.33,72,24.4148,CUST00029,Wholesale,0.09469667619652421,3.761782024311694,141.9982179756883,455,SUP0730
US-2020-117163,1/27/2019,2/2/2019,Ed Jacobs,Other,Recycled Steel Personal File for Hanging File Folders,Consumer,Office Supplies,Storage,West,92037,San Diego,California,United States,0.0,14.3075,1,57.23,0.25,73,42.9225,CUST00029,Wholesale,0.036395960985424636,12.183217335529886,45.046782664470115,90,SUP0358
US-2020-100328,1/28/2019,2/3/2019,Jasper Cacioppo,Pressboard,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Consumer,Office Supplies,Binders,East,10024,New York City,New York,United States,0.2,1.3257,1,3.928,0.3375,74,2.6022999999999996,CUST00030,Wholesale,0.1933192994642509,0.46200854575960293,3.265991454240397,38,SUP0987
US-2020-134103,1/30/2019,2/4/2019,Mike Vittorini,Xerox,Xerox 1972,Consumer,Office Supplies,Paper,Central,48234,Detroit,Michigan,United States,0.0,4.752,2,10.56,0.45,75,5.808000000000001,CUST00031,Online,0.19807077276395482,2.1747158861327165,18.945284113867285,340,SUP0777
US-2020-134103,1/30/2019,2/4/2019,Mike Vittorini,Space Solutions,Space Solutions HD Industrial Steel Shelving.,Consumer,Office Supplies,Storage,Central,48234,Detroit,Michigan,United States,0.0,6.8982,2,229.94,0.03,76,223.0418,CUST00031,Online,0.0017857021537843077,54.25008892302882,405.62991107697115,93,SUP0754
US-2020-115161,1/31/2019,2/2/2019,Liz Carlisle,Sauder,"Sauder Facets Collection Library, Sky Alder Finish",Consumer,Furniture,Bookcases,West,92691,Mission Viejo,California,United States,0.15,3.4196,2,290.666,0.011764706,77,287.2464,CUST00032,Online,0.027614309670002425,48.856063802381264,532.3259361976187,17,SUP0062
US-2020-140795,2/1/2019,2/3/2019,Bradley Drucker,Enermax,Enermax Aurora Lite Keyboard,Consumer,Technology,Accessories,Central,54302,Green Bay,Wisconsin,United States,0.0,206.316,6,468.9,0.44,78,262.58399999999995,CUST00033,Wholesale,0.13413036519504876,57.26400799972063,2756.135992000279,403,SUP0421
US-2020-123400,2/2/2019,2/9/2019,Eric Barreto,Other,Surelock Post Binders,Consumer,Office Supplies,Binders,South,33710,Saint Petersburg,Florida,United States,0.7,-12.224,2,18.336,-0.666666667,79,30.56,CUST00034,Online,0.054254584319606836,1.9375646775292334,34.03443532247076,24,SUP0251
US-2020-123400,2/2/2019,2/9/2019,Eric Barreto,AT&T,AT&T 17929 Lendline Telephone,Consumer,Technology,Phones,South,33710,Saint Petersburg,Florida,United States,0.2,13.572,5,180.96,0.075,80,167.388,CUST00034,Offline,0.1017451898783504,20.69893387384122,883.9010661261588,318,SUP0915
US-2020-139857,2/2/2019,2/6/2019,Cynthia Delaney,Other,Staples,Home Office,Office Supplies,Fasteners,West,92037,San Diego,California,United States,0.0,5.8045,5,12.35,0.47,81,6.5455,CUST00035,Wholesale,0.00214812773635229,1.2593350925546416,60.49066490744536,320,SUP0278
US-2020-111059,2/3/2019,2/6/2019,Tom Boeckenhauer,Avery,Avery Durable Poly Binders,Consumer,Office Supplies,Binders,West,98105,Seattle,Washington,United States,0.2,4.3134,3,13.272,0.325,82,8.9586,CUST00024,Wholesale,0.1730851285508855,1.9988361233102536,37.617163876689744,361,SUP0164
